,categoria,cbo2002_ocupacao,competencia,fonte,grau_de_instrucao,horas_contratuais,id,idade,ind_trab_intermitente,ind_trab_parcial,indicador_aprendiz,municipio,raca_cor,regiao,salario,saldo_movimentacao,secao,sexo,subclasse,tam_estab_jan,tipo_de_deficiencia,tipo_empregador,tipo_estabelecimento,tipo_movimentacao,uf
0,101,422310,202006,1,7,36,2,18,0,0,0,355030,1,3,998,-1,N,3,8220200,7,0,0,1,40,35
1,101,521110,202006,1,7,44,3,22,0,0,0,520995,6,5,0,1,G,3,4753900,3,0,0,1,20,52
2,101,783225,202006,1,7,44,11,34,0,0,0,260890,1,2,1045,-1,C,1,2222600,2,0,0,1,31,26
3,101,848520,202006,1,4,44,12,26,0,0,0,432250,1,4,1332.880004882813,-1,C,1,1013901,6,0,0,1,43,43
4,101,521135,202006,1,6,44,13,20,0,0,0,421450,6,4,1211,-1,G,1,4520001,3,0,0,1,43,42
5,106,322205,202006,1,7,44,14,25,0,0,0,261160,1,2,1137.910034179688,-1,N,1,7820500,6,0,0,1,43,26
6,101,421125,202006,1,7,44,15,27,0,0,0,431440,2,4,1348.900024414063,-1,G,3,4711302,9,0,0,1,31,43
7,101,521115,202006,1,7,36,16,33,0,0,0,355250,6,3,1396.910034179688,-1,G,3,4752100,3,0,0,1,40,35
8,101,521110,202006,1,7,44,17,35,0,0,0,317020,6,3,643.3499755859375,1,G,1,4754703,6,0,0,1,20,31
9,101,322205,202006,1,7,36,18,35,0,0,0,350920,1,3,2113.280029296875,1,Q,1,8660700,7,0,0,1,20,35
10,101,782510,202006,1,4,44,19,30,0,0,0,314610,3,3,1869.660034179688,-1,F,3,4299599,10,0,0,4,31,31
11,101,422310,202006,1,7,36,20,21,0,0,0,221100,3,2,998,-1,N,3,8220200,10,0,0,1,31,22
12,101,717020,202006,1,7,44,21,19,0,0,0,510525,3,5,1191.099975585938,1,F,1,4120400,2,0,0,1,20,51
13,101,411010,202006,1,7,44,22,24,0,0,0,320245,1,3,1045,1,J,1,6209100,6,0,0,1,20,32
14,101,421125,202006,1,7,44,23,23,0,0,0,315250,3,3,1195,-1,G,3,4711302,1,0,0,1,43,31
15,101,731120,202006,1,7,44,24,39,0,0,0,420910,1,4,1445.400024414063,1,C,1,2790299,10,0,0,1,20,42
16,101,622020,202006,1,7,44,25,24,0,0,0,261110,2,2,1088,1,A,1,132600,7,0,0,1,20,26
17,106,782305,202006,1,7,40,26,42,0,0,0,355030,3,3,2262.300048828125,1,N,1,7810800,9,0,0,1,20,35
18,101,519105,202006,1,7,30,27,19,0,0,0,330350,3,3,96480,1,G,1,4771701,4,0,0,1,20,33
19,101,252405,202006,1,9,44,28,24,0,0,0,240810,1,2,2000,1,G,3,4691500,1,0,0,1,20,24
20,101,784205,202006,1,5,44,29,21,0,0,0,421200,1,4,1230,-1,C,3,1621800,9,0,0,1,40,42
21,101,421125,202006,1,7,44,30,39,0,0,0,354140,1,3,1557,-1,G,3,4711302,6,0,0,1,40,35
22,106,813125,202006,1,7,44,31,32,0,0,0,355030,3,3,1152.430053710938,1,N,3,7820500,10,0,0,1,20,35
23,101,622110,202006,1,4,44,32,39,0,0,0,270770,3,2,1060.489990234375,1,C,1,1071600,10,0,0,1,20,27
24,101,411010,202006,1,9,44,33,54,0,0,0,351880,6,3,2184,1,C,3,3313901,4,0,0,1,20,35
25,101,414110,202006,1,6,44,34,40,0,0,0,355030,6,3,1198.219970703125,1,H,1,5211702,6,0,0,1,20,35
26,101,411005,202006,1,7,44,35,28,0,0,0,421870,6,4,1400,-1,C,3,2330305,5,0,0,1,31,42
27,101,521125,202006,1,7,44,36,41,0,0,0,520800,6,5,1150,1,G,3,4711302,3,0,0,1,20,52
28,101,214105,202006,1,80,44,37,33,0,0,0,350570,1,3,10600,1,M,1,7020400,10,0,0,1,20,35
29,101,411010,202006,1,9,44,38,39,0,0,0,353460,1,3,1470,-1,H,3,4930202,6,0,0,1,31,35
30,106,414215,202006,1,7,44,39,24,0,0,0,311860,3,3,1932.25,1,N,1,7820500,7,0,0,1,20,31
31,101,848520,202006,1,1,44,40,39,0,0,0,421420,6,4,1334.0400390625,1,C,1,1012101,10,0,0,1,20,42
